Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Porygon2,Darmanitan,Crawdaunt,['normal'],['fire'],"['water', 'dark']",92\/303,246\/246,slp,Hail,1.0
Cresselia,Porygon2,Crawdaunt,['psychic'],['normal'],"['water', 'dark']",274\/274,246\/246,slp,Hail,1.0
Plusle,Mantine,Rotom,['electric'],"['water', 'flying']","['electric', 'ghost']",263\/263,221\/221,normal,none,1.0
Blissey,Rotom,Plusle,['normal'],"['electric', 'ghost']",['electric'],221\/221,254\/254,normal,none,1.0
Venomoth,Plusle,Blissey,"['bug', 'poison']",['electric'],['normal'],254\/254,566\/566,normal,none,1.0
Mantine,Plusle,Blissey,"['water', 'flying']",['electric'],['normal'],254\/254,566\/566,normal,none,0.0
Rotom,Blissey,Venomoth,"['electric', 'ghost']",['normal'],"['bug', 'poison']",566\/566,249\/249,normal,none,1.0
Murkrow,Rotom,Venomoth,"['dark', 'flying']","['electric', 'ghost']","['bug', 'poison']",221\/221,249\/249,slp,none,1.0
Blissey,Rotom,Venomoth,['normal'],"['electric', 'ghost']","['bug', 'poison']",221\/221,249\/249,slp,none,0.0
Mantine,Venomoth,Murkrow,"['water', 'flying']","['bug', 'poison']","['dark', 'flying']",249\/249,251\/251,normal,none,1.0
Plusle,Venomoth,Murkrow,['electric'],"['bug', 'poison']","['dark', 'flying']",249\/249,251\/251,normal,none,0.0
Blissey,Murkrow,Mantine,['normal'],"['dark', 'flying']","['water', 'flying']",251\/251,263\/263,slp,none,1.0
Rotom,Murkrow,Mantine,"['electric', 'ghost']","['dark', 'flying']","['water', 'flying']",251\/251,263\/263,slp,none,0.0
Venomoth,Mantine,Blissey,"['bug', 'poison']","['water', 'flying']",['normal'],263\/263,489\/566,"par
",none,1.0
Plusle,Mantine,Blissey,['electric'],"['water', 'flying']",['normal'],263\/263,489\/566,"par
",none,0.0
Braviary,Blissey,Venomoth,"['normal', 'flying']",['normal'],"['bug', 'poison']",489\/566,225\/249,slp,none,1.0
Rotom,Blissey,Venomoth,"['electric', 'ghost']",['normal'],"['bug', 'poison']",489\/566,225\/249,slp,none,0.0
Murkrow,Blissey,Venomoth,"['dark', 'flying']",['normal'],"['bug', 'poison']",489\/566,225\/249,slp,none,0.0
Mantine,Venomoth,Braviary,"['water', 'flying']","['bug', 'poison']","['normal', 'flying']",225\/249,305\/305,"par
",none,1.0
Plusle,Venomoth,Braviary,['electric'],"['bug', 'poison']","['normal', 'flying']",225\/249,305\/305,"par
",none,0.0
Plusle,Mantine,Braviary,['electric'],"['water', 'flying']","['normal', 'flying']",263\/263,305\/305,"par
",none,1.0
Venomoth,Mantine,Braviary,"['bug', 'poison']","['water', 'flying']","['normal', 'flying']",263\/263,305\/305,"par
",none,0.0
Blissey,Braviary,Plusle,['normal'],"['normal', 'flying']",['electric'],305\/305,87\/254,slp,none,1.0
Rotom,Braviary,Plusle,"['electric', 'ghost']","['normal', 'flying']",['electric'],305\/305,87\/254,slp,none,0.0
Murkrow,Braviary,Plusle,"['dark', 'flying']","['normal', 'flying']",['electric'],305\/305,87\/254,slp,none,0.0
Stoutland,Plusle,Blissey,['normal'],['electric'],['normal'],87\/254,507\/566,"par
",none,1.0
Venomoth,Plusle,Blissey,"['bug', 'poison']",['electric'],['normal'],87\/254,507\/566,"par
",none,0.0
Dusknoir,Blissey,Stoutland,['ghost'],['normal'],['normal'],507\/566,290\/290,normal,none,1.0
Rotom,Blissey,Stoutland,"['electric', 'ghost']",['normal'],['normal'],507\/566,290\/290,normal,none,0.0
Murkrow,Blissey,Stoutland,"['dark', 'flying']",['normal'],['normal'],507\/566,290\/290,normal,none,0.0
Braviary,Blissey,Stoutland,"['normal', 'flying']",['normal'],['normal'],507\/566,290\/290,normal,none,0.0
Luvdisc,Stoutland,Dusknoir,['water'],['normal'],['ghost'],290\/290,215\/215,"par
",none,1.0
Plusle,Stoutland,Dusknoir,['electric'],['normal'],['ghost'],290\/290,215\/215,"par
",none,0.0
Venomoth,Stoutland,Dusknoir,"['bug', 'poison']",['normal'],['ghost'],290\/290,215\/215,"par
",none,0.0
Blissey,Dusknoir,Luvdisc,['normal'],['ghost'],['water'],215\/215,227\/227,normal,none,1.0
Rotom,Dusknoir,Luvdisc,"['electric', 'ghost']",['ghost'],['water'],215\/215,227\/227,normal,none,0.0
Murkrow,Dusknoir,Luvdisc,"['dark', 'flying']",['ghost'],['water'],215\/215,227\/227,normal,none,0.0
Braviary,Dusknoir,Luvdisc,"['normal', 'flying']",['ghost'],['water'],215\/215,227\/227,normal,none,0.0
Stoutland,Luvdisc,Blissey,['normal'],['water'],['normal'],227\/227,427\/566,"brn
",none,1.0
Plusle,Luvdisc,Blissey,['electric'],['water'],['normal'],227\/227,427\/566,"brn
",none,0.0
Venomoth,Luvdisc,Blissey,"['bug', 'poison']",['water'],['normal'],227\/227,427\/566,"brn
",none,0.0
Kingler,Blissey,Stoutland,['water'],['normal'],['normal'],427\/566,290\/290,normal,none,1.0
Rotom,Blissey,Stoutland,"['electric', 'ghost']",['normal'],['normal'],427\/566,290\/290,normal,none,0.0
Murkrow,Blissey,Stoutland,"['dark', 'flying']",['normal'],['normal'],427\/566,290\/290,normal,none,0.0
Braviary,Blissey,Stoutland,"['normal', 'flying']",['normal'],['normal'],427\/566,290\/290,normal,none,0.0
Dusknoir,Blissey,Stoutland,['ghost'],['normal'],['normal'],427\/566,290\/290,normal,none,0.0
Plusle,Stoutland,Kingler,['electric'],['normal'],['water'],290\/290,243\/243,"brn
",none,1.0
Venomoth,Stoutland,Kingler,"['bug', 'poison']",['normal'],['water'],290\/290,243\/243,"brn
",none,0.0
Venomoth,Plusle,Kingler,"['bug', 'poison']",['electric'],['water'],102\/254,243\/243,"brn
",none,1.0
Stoutland,Plusle,Kingler,['normal'],['electric'],['water'],102\/254,243\/243,"brn
",none,0.0
Murkrow,Kingler,Venomoth,"['dark', 'flying']",['water'],"['bug', 'poison']",243\/243,249\/249,normal,none,1.0
Rotom,Kingler,Venomoth,"['electric', 'ghost']",['water'],"['bug', 'poison']",243\/243,249\/249,normal,none,0.0
Blissey,Kingler,Venomoth,['normal'],['water'],"['bug', 'poison']",243\/243,249\/249,normal,none,0.0
Braviary,Kingler,Venomoth,"['normal', 'flying']",['water'],"['bug', 'poison']",243\/243,249\/249,normal,none,0.0
Dusknoir,Kingler,Venomoth,['ghost'],['water'],"['bug', 'poison']",243\/243,249\/249,normal,none,0.0
Kingler,Murkrow,Venomoth,['water'],"['dark', 'flying']","['bug', 'poison']",154\/251,249\/249,normal,none,1.0
Rotom,Murkrow,Venomoth,"['electric', 'ghost']","['dark', 'flying']","['bug', 'poison']",154\/251,249\/249,normal,none,0.0
Blissey,Murkrow,Venomoth,['normal'],"['dark', 'flying']","['bug', 'poison']",154\/251,249\/249,normal,none,0.0
Braviary,Murkrow,Venomoth,"['normal', 'flying']","['dark', 'flying']","['bug', 'poison']",154\/251,249\/249,normal,none,0.0
Dusknoir,Murkrow,Venomoth,['ghost'],"['dark', 'flying']","['bug', 'poison']",154\/251,249\/249,normal,none,0.0
Braviary,Kingler,Venomoth,"['normal', 'flying']",['water'],"['bug', 'poison']",170\/243,249\/249,normal,none,1.0
Rotom,Kingler,Venomoth,"['electric', 'ghost']",['water'],"['bug', 'poison']",170\/243,249\/249,normal,none,0.0
Blissey,Kingler,Venomoth,['normal'],['water'],"['bug', 'poison']",170\/243,249\/249,normal,none,0.0
Murkrow,Kingler,Venomoth,"['dark', 'flying']",['water'],"['bug', 'poison']",170\/243,249\/249,normal,none,0.0
Dusknoir,Kingler,Venomoth,['ghost'],['water'],"['bug', 'poison']",170\/243,249\/249,normal,none,0.0
Stoutland,Venomoth,Braviary,['normal'],"['bug', 'poison']","['normal', 'flying']",249\/249,218\/305,"par
",none,1.0
Dusknoir,Braviary,Stoutland,['ghost'],"['normal', 'flying']",['normal'],218\/305,290\/290,normal,none,1.0
Rotom,Braviary,Stoutland,"['electric', 'ghost']","['normal', 'flying']",['normal'],218\/305,290\/290,normal,none,0.0
Blissey,Braviary,Stoutland,['normal'],"['normal', 'flying']",['normal'],218\/305,290\/290,normal,none,0.0
Murkrow,Braviary,Stoutland,"['dark', 'flying']","['normal', 'flying']",['normal'],218\/305,290\/290,normal,none,0.0
Victini,Stoutland,Dusknoir,"['psychic', 'fire']",['normal'],['ghost'],290\/290,215\/215,"par
",none,1.0
Rotom,Dusknoir,Victini,"['electric', 'ghost']",['ghost'],"['psychic', 'fire']",215\/215,287\/287,normal,none,1.0
Blissey,Dusknoir,Victini,['normal'],['ghost'],"['psychic', 'fire']",215\/215,287\/287,normal,none,0.0
Murkrow,Dusknoir,Victini,"['dark', 'flying']",['ghost'],"['psychic', 'fire']",215\/215,287\/287,normal,none,0.0
Stoutland,Victini,Rotom,['normal'],"['psychic', 'fire']","['electric', 'ghost']",287\/287,221\/221,"par
",none,1.0
Blissey,Rotom,Stoutland,['normal'],"['electric', 'ghost']",['normal'],221\/221,256\/290,normal,none,1.0
Murkrow,Rotom,Stoutland,"['dark', 'flying']","['electric', 'ghost']",['normal'],221\/221,256\/290,normal,none,0.0
Dusknoir,Rotom,Stoutland,['ghost'],"['electric', 'ghost']",['normal'],221\/221,256\/290,normal,none,0.0
Victini,Stoutland,Blissey,"['psychic', 'fire']",['normal'],['normal'],256\/290,531\/566,"par
",none,1.0
Dusknoir,Blissey,Victini,['ghost'],['normal'],"['psychic', 'fire']",531\/566,287\/287,normal,none,1.0
Rotom,Blissey,Victini,"['electric', 'ghost']",['normal'],"['psychic', 'fire']",531\/566,287\/287,normal,none,0.0
Murkrow,Blissey,Victini,"['dark', 'flying']",['normal'],"['psychic', 'fire']",531\/566,287\/287,normal,none,0.0
Stoutland,Victini,Dusknoir,['normal'],"['psychic', 'fire']",['ghost'],287\/287,215\/215,"par
",none,1.0
Blissey,Dusknoir,Stoutland,['normal'],['ghost'],['normal'],215\/215,175\/290,normal,none,1.0
Rotom,Dusknoir,Stoutland,"['electric', 'ghost']",['ghost'],['normal'],215\/215,175\/290,normal,none,0.0
Murkrow,Dusknoir,Stoutland,"['dark', 'flying']",['ghost'],['normal'],215\/215,175\/290,normal,none,0.0
Murkrow,Blissey,Stoutland,"['dark', 'flying']",['normal'],['normal'],413\/566,175\/290,normal,none,1.0
Rotom,Blissey,Stoutland,"['electric', 'ghost']",['normal'],['normal'],413\/566,175\/290,normal,none,0.0
Dusknoir,Blissey,Stoutland,['ghost'],['normal'],['normal'],413\/566,175\/290,normal,none,0.0
Rotom,Murkrow,Stoutland,"['electric', 'ghost']","['dark', 'flying']",['normal'],10\/251,175\/290,normal,none,1.0
Dusknoir,Murkrow,Stoutland,['ghost'],"['dark', 'flying']",['normal'],10\/251,175\/290,normal,none,0.0
Victini,Stoutland,Rotom,"['psychic', 'fire']",['normal'],"['electric', 'ghost']",175\/290,93\/221,"par
",none,1.0
Murkrow,Rotom,Victini,"['dark', 'flying']","['electric', 'ghost']","['psychic', 'fire']",93\/221,287\/287,normal,none,1.0
Dusknoir,Rotom,Victini,['ghost'],"['electric', 'ghost']","['psychic', 'fire']",93\/221,287\/287,normal,none,0.0
Dusknoir,Murkrow,Victini,['ghost'],"['dark', 'flying']","['psychic', 'fire']",54\/251,287\/287,normal,none,1.0
Giratina,Latias,Spinda,"['ghost', 'dragon']","['dragon', 'psychic']",['normal'],231\/231,276\/276,normal,none,1.0
Escavalier,Giratina,Spinda,"['bug', 'steel']","['ghost', 'dragon']",['normal'],335\/335,276\/276,"frz
",none,1.0
Latias,Giratina,Spinda,"['dragon', 'psychic']","['ghost', 'dragon']",['normal'],335\/335,276\/276,"frz
",none,0.0
Latias,Escavalier,Spinda,"['dragon', 'psychic']","['bug', 'steel']",['normal'],255\/255,276\/276,"frz
",none,1.0
Tornadus,Spinda,Latias,['flying'],['normal'],"['dragon', 'psychic']",276\/276,231\/231,normal,none,1.0
Octillery,Latias,Tornadus,['water'],"['dragon', 'psychic']",['flying'],231\/231,254\/254,"frz
",none,1.0
Escavalier,Latias,Tornadus,"['bug', 'steel']","['dragon', 'psychic']",['flying'],231\/231,254\/254,"frz
",none,0.0
Porygon2,Octillery,Tornadus,['normal'],['water'],['flying'],281\/281,254\/254,"frz
",none,1.0
Latias,Octillery,Tornadus,"['dragon', 'psychic']",['water'],['flying'],281\/281,254\/254,"frz
",none,0.0
Escavalier,Octillery,Tornadus,"['bug', 'steel']",['water'],['flying'],281\/281,254\/254,"frz
",none,0.0
Ho-Oh,Porygon2,Tornadus,"['fire', 'flying']",['normal'],['flying'],274\/274,254\/254,"frz
",none,1.0
Latias,Porygon2,Tornadus,"['dragon', 'psychic']",['normal'],['flying'],274\/274,254\/254,"frz
",none,0.0
Escavalier,Porygon2,Tornadus,"['bug', 'steel']",['normal'],['flying'],274\/274,254\/254,"frz
",none,0.0
Relicanth,Tornadus,Ho-Oh,"['water', 'rock']",['flying'],"['fire', 'flying']",254\/254,275\/275,normal,none,1.0
Escavalier,Ho-Oh,Relicanth,"['bug', 'steel']","['fire', 'flying']","['water', 'rock']",275\/275,316\/316,"frz
",none,1.0
Latias,Ho-Oh,Relicanth,"['dragon', 'psychic']","['fire', 'flying']","['water', 'rock']",275\/275,316\/316,"frz
",none,0.0
Latias,Escavalier,Relicanth,"['dragon', 'psychic']","['bug', 'steel']","['water', 'rock']",180\/255,316\/316,"frz
",none,1.0
Ho-Oh,Escavalier,Relicanth,"['fire', 'flying']","['bug', 'steel']","['water', 'rock']",180\/255,316\/316,"frz
",none,0.0
Magnezone,Relicanth,Latias,"['electric', 'steel']","['water', 'rock']","['dragon', 'psychic']",316\/316,160\/231,normal,none,1.0
Tornadus,Relicanth,Latias,['flying'],"['water', 'rock']","['dragon', 'psychic']",316\/316,160\/231,normal,none,0.0
Quagsire,Arcanine,Spinda,"['water', 'ground']",['fire'],['normal'],282\/282,276\/276,normal,none,1.0
Maractus,Spinda,Quagsire,['grass'],['normal'],"['water', 'ground']",276\/276,300\/300,normal,none,1.0
Arcanine,Quagsire,Maractus,['fire'],"['water', 'ground']",['grass'],300\/300,302\/302,normal,none,1.0
Hitmontop,Maractus,Arcanine,['fighting'],['grass'],['fire'],302\/302,282\/282,normal,none,1.0
Spinda,Maractus,Arcanine,['normal'],['grass'],['fire'],302\/302,282\/282,normal,none,0.0
Spinda,Hitmontop,Arcanine,['normal'],['fighting'],['fire'],229\/229,282\/282,normal,none,1.0
Maractus,Hitmontop,Arcanine,['grass'],['fighting'],['fire'],229\/229,282\/282,normal,none,0.0
Quagsire,Arcanine,Spinda,"['water', 'ground']",['fire'],['normal'],282\/282,276\/276,normal,none,1.0
Maractus,Spinda,Quagsire,['grass'],['normal'],"['water', 'ground']",276\/276,260\/300,normal,none,1.0
Swanna,Quagsire,Maractus,"['water', 'flying']","['water', 'ground']",['grass'],260\/300,302\/302,normal,none,1.0
Arcanine,Quagsire,Maractus,['fire'],"['water', 'ground']",['grass'],260\/300,302\/302,normal,none,0.0
Seismitoad,Maractus,Swanna,"['water', 'ground']",['grass'],"['water', 'flying']",302\/302,269\/269,normal,none,1.0
Spinda,Maractus,Swanna,['normal'],['grass'],"['water', 'flying']",302\/302,269\/269,normal,none,0.0
Registeel,Seismitoad,Swanna,['steel'],"['water', 'ground']","['water', 'flying']",317\/317,269\/269,normal,none,1.0
Spinda,Seismitoad,Swanna,['normal'],"['water', 'ground']","['water', 'flying']",317\/317,269\/269,normal,none,0.0
Maractus,Seismitoad,Swanna,['grass'],"['water', 'ground']","['water', 'flying']",317\/317,269\/269,normal,none,0.0
Exeggutor,Swanna,Registeel,"['grass', 'psychic']","['water', 'flying']",['steel'],269\/269,265\/265,"tox
",none,1.0
Arcanine,Swanna,Registeel,['fire'],"['water', 'flying']",['steel'],269\/269,265\/265,"tox
",none,0.0
Quagsire,Swanna,Registeel,"['water', 'ground']","['water', 'flying']",['steel'],269\/269,265\/265,"tox
",none,0.0
Maractus,Registeel,Exeggutor,['grass'],['steel'],"['grass', 'psychic']",265\/265,308\/308,normal,none,1.0
Spinda,Registeel,Exeggutor,['normal'],['steel'],"['grass', 'psychic']",265\/265,308\/308,normal,none,0.0
Seismitoad,Registeel,Exeggutor,"['water', 'ground']",['steel'],"['grass', 'psychic']",265\/265,308\/308,normal,none,0.0
Registeel,Maractus,Exeggutor,['steel'],['grass'],"['grass', 'psychic']",302\/302,308\/308,normal,none,1.0
Spinda,Maractus,Exeggutor,['normal'],['grass'],"['grass', 'psychic']",302\/302,308\/308,normal,none,0.0
Seismitoad,Maractus,Exeggutor,"['water', 'ground']",['grass'],"['grass', 'psychic']",302\/302,308\/308,normal,none,0.0
Arcanine,Exeggutor,Registeel,['fire'],"['grass', 'psychic']",['steel'],308\/308,243\/265,"tox
",none,1.0
Quagsire,Exeggutor,Registeel,"['water', 'ground']","['grass', 'psychic']",['steel'],308\/308,243\/265,"tox
",none,0.0
Seismitoad,Registeel,Arcanine,"['water', 'ground']",['steel'],['fire'],243\/265,223\/282,normal,none,1.0
Spinda,Registeel,Arcanine,['normal'],['steel'],['fire'],243\/265,223\/282,normal,none,0.0
Maractus,Registeel,Arcanine,['grass'],['steel'],['fire'],243\/265,223\/282,normal,none,0.0
Spinda,Seismitoad,Arcanine,['normal'],"['water', 'ground']",['fire'],14\/317,223\/282,normal,none,1.0
Maractus,Seismitoad,Arcanine,['grass'],"['water', 'ground']",['fire'],14\/317,223\/282,normal,none,0.0
Registeel,Seismitoad,Arcanine,['steel'],"['water', 'ground']",['fire'],14\/317,223\/282,normal,none,0.0
Exeggutor,Arcanine,Spinda,"['grass', 'psychic']",['fire'],['normal'],223\/282,276\/276,"tox
",none,1.0
Quagsire,Arcanine,Spinda,"['water', 'ground']",['fire'],['normal'],223\/282,276\/276,"tox
",none,0.0
Quagsire,Exeggutor,Spinda,"['water', 'ground']","['grass', 'psychic']",['normal'],174\/308,276\/276,"tox
",none,1.0
Arcanine,Exeggutor,Spinda,['fire'],"['grass', 'psychic']",['normal'],174\/308,276\/276,"tox
",none,0.0
Wigglytuff,Spinda,Quagsire,"['normal', 'fairy']",['normal'],"['water', 'ground']",276\/276,247\/300,"tox
",none,1.0
Maractus,Spinda,Quagsire,['grass'],['normal'],"['water', 'ground']",276\/276,247\/300,"tox
",none,0.0
Registeel,Spinda,Quagsire,['steel'],['normal'],"['water', 'ground']",276\/276,247\/300,"tox
",none,0.0
Persian,Quagsire,Wigglytuff,['normal'],"['water', 'ground']","['normal', 'fairy']",247\/300,420\/420,"tox
",none,1.0
Arcanine,Quagsire,Wigglytuff,['fire'],"['water', 'ground']","['normal', 'fairy']",247\/300,420\/420,"tox
",none,0.0
Registeel,Wigglytuff,Persian,['steel'],"['normal', 'fairy']",['normal'],420\/420,263\/263,"tox
",none,1.0
Spinda,Wigglytuff,Persian,['normal'],"['normal', 'fairy']",['normal'],420\/420,263\/263,"tox
",none,0.0
