User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Klinklang,"Arcanine
",Gear Grind,['steel'],['steel'],steel,50,211\/241,211\/241,none,physical,normal,0.0
Arcanine,"Klinklang
",Close Combat,['fire'],['steel'],fighting,120,282\/282,211\/241,none,physical,normal,1.0
Raticate,"Blastoise
",Crunch,['normal'],['water'],dark,80,243\/243,267\/267,none,physical,normal,1.0
Raticate,"Blastoise
",Facade,['normal'],['water'],normal,70,243\/243,267\/267,none,physical,normal,1.0
Raticate,"Blastoise
",Crunch,['normal'],['normal'],dark,80,243\/243,243\/243,none,physical,normal,0.0
Blastoise,"Raticate
",Scald,['water'],['normal'],water,80,267\/267,243\/243,none,special,tox,1.0
Raticate,"Blastoise
",Facade,['normal'],['water'],normal,70,243\/243,267\/267,none,physical,normal,1.0
Raticate,"Blastoise
",Crunch,['normal'],['normal'],dark,80,243\/243,243\/243,none,physical,normal,0.0
Arcanine,"Forretress
",Extreme Speed,['fire'],"['bug', 'steel']",normal,80,62\/282,251\/251,none,physical,tox,1.0
Forretress,"Jynx
",Volt Switch,"['bug', 'steel']","['ice', 'psychic']",electric,70,251\/251,249\/249,none,special,normal,1.0
Jynx,"Raticate
",Psychic,"['ice', 'psychic']",['normal'],psychic,90,249\/249,71\/243,none,special,tox,1.0
Jynx,"Beautifly
",Psychic,"['ice', 'psychic']","['bug', 'flying']",psychic,90,249\/249,271\/271,none,special,tox,1.0
Beautifly,"Beautifly
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,271\/271,271\/271,none,status,tox,1.0
Jynx,"Beautifly
",Psychic,"['ice', 'psychic']","['bug', 'flying']",psychic,90,249\/249,271\/271,none,special,tox,1.0
Beautifly,"Jynx
",Bug Buzz,"['bug', 'flying']","['ice', 'psychic']",bug,90,271\/271,249\/249,none,special,normal,1.0
Beautifly,"Jynx
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,271\/271,271\/271,none,status,normal,0.0
Arcanine,"Beautifly
",Extreme Speed,['fire'],"['bug', 'flying']",normal,80,62\/282,271\/271,none,physical,tox,1.0
Arceus,"Arceus
",Swords Dance,['normal'],['normal'],normal,0,288\/288,288\/288,none,status,tox,1.0
Arceus,"Electivire
",Earthquake,['normal'],['electric'],ground,100,288\/288,263\/263,none,physical,normal,1.0
Arceus,"Electivire
",Swords Dance,['normal'],['normal'],normal,0,288\/288,288\/288,none,status,normal,0.0
Arceus,"Arcanine
",Stone Edge,['normal'],['fire'],rock,100,288\/288,62\/282,none,physical,normal,1.0
Arceus,"Arcanine
",Swords Dance,['normal'],['normal'],normal,0,288\/288,288\/288,none,status,normal,0.0
Arceus,"Arcanine
",Earthquake,['normal'],['normal'],ground,100,288\/288,288\/288,none,physical,normal,0.0
Arceus,"Hydreigon
",Stone Edge,['normal'],"['dark', 'dragon']",rock,100,288\/288,275\/275,none,physical,normal,1.0
Arceus,"Hydreigon
",Swords Dance,['normal'],['normal'],normal,0,288\/288,288\/288,none,status,normal,0.0
Arceus,"Hydreigon
",Earthquake,['normal'],['normal'],ground,100,288\/288,288\/288,none,physical,normal,0.0
Hydreigon,"Arceus
",Dark Pulse,"['dark', 'dragon']",['normal'],dark,80,275\/275,288\/288,none,special,tox,1.0
Arceus,"Hydreigon
",Stone Edge,['normal'],"['dark', 'dragon']",rock,100,288\/288,275\/275,none,physical,normal,1.0
Arceus,"Hydreigon
",Swords Dance,['normal'],['normal'],normal,0,288\/288,288\/288,none,status,normal,0.0
Arceus,"Hydreigon
",Earthquake,['normal'],['normal'],ground,100,288\/288,288\/288,none,physical,normal,0.0
Jumpluff,"Jumpluff
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,275\/275,275\/275,none,status,normal,1.0
Excadrill,"Jumpluff
",Iron Head,"['ground', 'steel']","['grass', 'flying']",steel,80,307\/307,275\/275,none,physical,normal,1.0
Jumpluff,"Excadrill
",Leech Seed,"['grass', 'flying']","['ground', 'steel']",grass,0,275\/275,307\/307,none,status,normal,1.0
Jumpluff,"Excadrill
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,275\/275,275\/275,none,status,normal,0.0
Excadrill,"Excadrill
",Swords Dance,"['ground', 'steel']","['ground', 'steel']",normal,0,307\/307,307\/307,none,status,normal,1.0
Excadrill,"Excadrill
",Iron Head,"['ground', 'steel']","['ground', 'steel']",steel,80,307\/307,307\/307,none,physical,normal,0.0
Jumpluff,"Jumpluff
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,275\/275,275\/275,none,status,normal,1.0
Jumpluff,"Jumpluff
",Leech Seed,"['grass', 'flying']","['grass', 'flying']",grass,0,275\/275,275\/275,none,status,normal,0.0
Excadrill,"Jumpluff
",Rapid Spin,"['ground', 'steel']","['grass', 'flying']",normal,50,307\/307,275\/275,none,physical,normal,1.0
Excadrill,"Jumpluff
",Iron Head,"['ground', 'steel']","['ground', 'steel']",steel,80,307\/307,307\/307,none,physical,normal,0.0
Excadrill,"Jumpluff
",Swords Dance,"['ground', 'steel']","['ground', 'steel']",normal,0,307\/307,307\/307,none,status,normal,0.0
Jumpluff,"Excadrill
",Acrobatics,"['grass', 'flying']","['ground', 'steel']",flying,110,275\/275,307\/307,none,physical,normal,1.0
Jumpluff,"Excadrill
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,275\/275,275\/275,none,status,normal,0.0
Jumpluff,"Excadrill
",Leech Seed,"['grass', 'flying']","['grass', 'flying']",grass,0,275\/275,275\/275,none,status,normal,0.0
Excadrill,"Jumpluff
",Rapid Spin,"['ground', 'steel']","['grass', 'flying']",normal,50,307\/307,275\/275,none,physical,normal,1.0
Excadrill,"Jumpluff
",Iron Head,"['ground', 'steel']","['ground', 'steel']",steel,80,307\/307,307\/307,none,physical,normal,0.0
Excadrill,"Jumpluff
",Swords Dance,"['ground', 'steel']","['ground', 'steel']",normal,0,307\/307,307\/307,none,status,normal,0.0
Jumpluff,"Excadrill
",Acrobatics,"['grass', 'flying']","['ground', 'steel']",flying,110,275\/275,307\/307,none,physical,normal,1.0
Jumpluff,"Excadrill
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,275\/275,275\/275,none,status,normal,0.0
Jumpluff,"Excadrill
",Leech Seed,"['grass', 'flying']","['grass', 'flying']",grass,0,275\/275,275\/275,none,status,normal,0.0
Excadrill,"Jumpluff
",Iron Head,"['ground', 'steel']","['grass', 'flying']",steel,80,307\/307,275\/275,none,physical,normal,1.0
Excadrill,"Jumpluff
",Swords Dance,"['ground', 'steel']","['ground', 'steel']",normal,0,307\/307,307\/307,none,status,normal,0.0
Excadrill,"Jumpluff
",Rapid Spin,"['ground', 'steel']","['ground', 'steel']",normal,50,307\/307,307\/307,none,physical,normal,0.0
Leavanny,"Dustox
",Leaf Blade,"['bug', 'grass']","['bug', 'poison']",grass,90,281\/281,260\/260,none,physical,normal,1.0
Leavanny,"Leavanny
",Swords Dance,"['bug', 'grass']","['bug', 'grass']",normal,0,281\/281,281\/281,none,status,normal,1.0
Leavanny,"Leavanny
",Leaf Blade,"['bug', 'grass']","['bug', 'grass']",grass,90,281\/281,281\/281,none,physical,normal,0.0
Dustox,"Dustox
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,260\/260,260\/260,none,status,normal,1.0
Dustox,"Gigalith
",Sludge Bomb,"['bug', 'poison']",['rock'],poison,90,260\/260,286\/286,none,special,normal,1.0
Dustox,"Gigalith
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,260\/260,260\/260,none,status,normal,0.0
Gigalith,Groudon,Stone Edge,['rock'],['ground'],rock,100,286\/286,270\/270,SunnyDay,physical,normal,1.0
Groudon,"Groudon
",Rock Polish,['ground'],['ground'],rock,0,270\/270,270\/270,SunnyDay,status,normal,1.0
Groudon,"Feraligatr
",Earthquake,['ground'],['water'],ground,100,270\/270,280\/280,SunnyDay,physical,normal,1.0
Groudon,"Feraligatr
",Rock Polish,['ground'],['ground'],rock,0,270\/270,270\/270,SunnyDay,status,normal,0.0
Feraligatr,"Groudon
",Ice Punch,['water'],['ground'],ice,75,280\/280,270\/270,SunnyDay,physical,normal,1.0
Groudon,"Groudon
",Swords Dance,['ground'],['ground'],normal,0,270\/270,270\/270,SunnyDay,status,normal,1.0
Groudon,"Groudon
",Rock Polish,['ground'],['ground'],rock,0,270\/270,270\/270,SunnyDay,status,normal,0.0
Groudon,"Groudon
",Earthquake,['ground'],['ground'],ground,100,270\/270,270\/270,SunnyDay,physical,normal,0.0
Feraligatr,"Groudon
",Waterfall,['water'],['ground'],water,80,280\/280,270\/270,SunnyDay,physical,normal,1.0
Feraligatr,"Groudon
",Ice Punch,['water'],['water'],ice,75,280\/280,280\/280,SunnyDay,physical,normal,0.0
Groudon,"Feraligatr
",Earthquake,['ground'],['water'],ground,100,270\/270,280\/280,SunnyDay,physical,normal,1.0
Groudon,"Feraligatr
",Rock Polish,['ground'],['ground'],rock,0,270\/270,270\/270,SunnyDay,status,normal,0.0
Groudon,"Feraligatr
",Swords Dance,['ground'],['ground'],normal,0,270\/270,270\/270,SunnyDay,status,normal,0.0
Groudon,"Leavanny
",Stone Edge,['ground'],"['bug', 'grass']",rock,100,270\/270,253\/281,SunnyDay,physical,normal,1.0
Groudon,"Leavanny
",Rock Polish,['ground'],['ground'],rock,0,270\/270,270\/270,SunnyDay,status,normal,0.0
Groudon,"Leavanny
",Earthquake,['ground'],['ground'],ground,100,270\/270,270\/270,SunnyDay,physical,normal,0.0
Groudon,"Leavanny
",Swords Dance,['ground'],['ground'],normal,0,270\/270,270\/270,SunnyDay,status,normal,0.0
Lilligant,"Porygon2
",Sleep Powder,['grass'],['normal'],grass,0,249\/249,274\/274,none,status,normal,1.0
Lilligant,"Lilligant
",Quiver Dance,['grass'],['grass'],bug,0,249\/249,249\/249,none,status,normal,1.0
Lilligant,"Lilligant
",Sleep Powder,['grass'],['grass'],grass,0,249\/249,249\/249,none,status,normal,0.0
Darmanitan,"Whiscash
",Flare Blitz,['fire'],"['water', 'ground']",fire,120,303\/303,341\/341,none,physical,normal,1.0
Whiscash,"Whiscash
",Dragon Dance,"['water', 'ground']","['water', 'ground']",dragon,0,341\/341,341\/341,none,status,normal,1.0
Maractus,"Lilligant
",Giga Drain,['grass'],['grass'],grass,75,299\/299,249\/249,none,special,normal,1.0
Lilligant,"Lilligant
",Quiver Dance,['grass'],['grass'],bug,0,249\/249,249\/249,none,status,normal,1.0
Maractus,"Lilligant
",Toxic,['grass'],['grass'],poison,0,299\/299,249\/249,none,status,normal,1.0
Maractus,"Lilligant
",Giga Drain,['grass'],['grass'],grass,75,299\/299,299\/299,none,special,normal,0.0
Lilligant,"Maractus
",Hidden Power,['grass'],['grass'],normal,60,249\/249,299\/299,none,special,slp,1.0
Lilligant,"Maractus
",Quiver Dance,['grass'],['grass'],bug,0,249\/249,249\/249,none,status,slp,0.0
Maractus,"Lilligant
",Spikes,['grass'],['grass'],ground,0,299\/299,249\/249,none,status,"tox
",1.0
Maractus,"Lilligant
",Giga Drain,['grass'],['grass'],grass,75,299\/299,299\/299,none,special,"tox
",0.0
Maractus,"Lilligant
",Toxic,['grass'],['grass'],poison,0,299\/299,299\/299,none,status,"tox
",0.0
Lilligant,"Magcargo
",Hidden Power,['grass'],"['fire', 'rock']",normal,60,249\/249,246\/246,none,special,slp,1.0
Lilligant,"Magcargo
",Quiver Dance,['grass'],['grass'],bug,0,249\/249,249\/249,none,status,slp,0.0
Lilligant,"Magcargo
",Petal Dance,['grass'],"['fire', 'rock']",grass,120,249\/249,246\/246,none,special,slp,1.0
Lilligant,"Magcargo
",Quiver Dance,['grass'],['grass'],bug,0,249\/249,249\/249,none,status,slp,0.0
Lilligant,"Magcargo
",Hidden Power,['grass'],['grass'],normal,60,249\/249,249\/249,none,special,slp,0.0
Zapdos,Zapdos,Roost,"['electric', 'flying']","['electric', 'flying']",flying,0,272\/272,272\/272,none,status,"tox
",1.0
Darmanitan,"Zapdos
",Flare Blitz,['fire'],"['electric', 'flying']",fire,120,257\/303,272\/272,none,physical,"tox
",1.0
Tauros,"Maractus
",Rock Slide,['normal'],['grass'],rock,75,260\/260,96\/299,none,physical,slp,1.0
Tauros,"Bellossom
",Body Slam,['normal'],['grass'],normal,85,260\/260,290\/290,none,physical,slp,1.0
Tauros,"Bellossom
",Rock Slide,['normal'],['normal'],rock,75,260\/260,260\/260,none,physical,slp,0.0
Bellossom,Tauros,Sleep Powder,['grass'],['normal'],grass,0,290\/290,260\/260,none,status,"tox
",1.0
Bellossom,"Abomasnow
",Sleep Powder,['grass'],"['grass', 'ice']",grass,0,290\/290,288\/288,Hail,status,"tox
",1.0
Bellossom,"Abomasnow
",Hidden Power,['grass'],"['grass', 'ice']",normal,60,290\/290,288\/288,Hail,special,slp,1.0
Bellossom,"Abomasnow
",Sleep Powder,['grass'],['grass'],grass,0,290\/290,290\/290,Hail,status,slp,0.0
Abomasnow,"Darmanitan
",Ice Shard,"['grass', 'ice']",['fire'],ice,40,288\/288,167\/303,Hail,physical,slp,1.0
Darmanitan,"Abomasnow
",U-turn,['fire'],"['grass', 'ice']",bug,70,167\/303,288\/288,Hail,physical,normal,1.0
Tauros,"Bellossom
",Body Slam,['normal'],['grass'],normal,85,228\/260,155\/290,Hail,physical,slp,1.0
Bellossom,"Tauros
",Leaf Storm,['grass'],['normal'],grass,130,155\/290,228\/260,Hail,special,normal,1.0
Whiscash,"Bellossom
",Earthquake,"['water', 'ground']",['grass'],ground,100,201\/341,155\/290,Hail,physical,slp,1.0
Darmanitan,"Whiscash
",Flare Blitz,['fire'],"['water', 'ground']",fire,120,92\/303,201\/341,Hail,physical,normal,1.0
Darmanitan,"Crawdaunt
",Flare Blitz,['fire'],"['water', 'dark']",fire,120,92\/303,246\/246,Hail,physical,normal,1.0
Crawdaunt,"Crawdaunt
",Dragon Dance,"['water', 'dark']","['water', 'dark']",dragon,0,246\/246,246\/246,Hail,status,normal,1.0
Crawdaunt,"Crawdaunt
",Dragon Dance,"['water', 'dark']","['water', 'dark']",dragon,0,246\/246,246\/246,Hail,status,normal,1.0
Crawdaunt,"Porygon2
",Superpower,"['water', 'dark']",['normal'],fighting,120,246\/246,274\/274,Hail,physical,slp,1.0
Crawdaunt,"Porygon2
",Dragon Dance,"['water', 'dark']","['water', 'dark']",dragon,0,246\/246,246\/246,Hail,status,slp,0.0
Crawdaunt,"Cresselia
",Crunch,"['water', 'dark']",['psychic'],dark,80,246\/246,323\/323,Hail,physical,slp,1.0
Crawdaunt,"Cresselia
",Dragon Dance,"['water', 'dark']","['water', 'dark']",dragon,0,246\/246,246\/246,Hail,status,slp,0.0
Crawdaunt,"Cresselia
",Superpower,"['water', 'dark']","['water', 'dark']",fighting,120,246\/246,246\/246,Hail,physical,slp,0.0
Rotom,"Plusle
",Volt Switch,"['electric', 'ghost']",['electric'],electric,70,221\/221,254\/254,none,special,normal,1.0
Plusle,"Plusle
",Nasty Plot,['electric'],['electric'],dark,0,254\/254,254\/254,none,status,normal,1.0
Blissey,"Plusle
",Seismic Toss,['normal'],['electric'],fighting,0,566\/566,254\/254,none,physical,normal,1.0
Plusle,"Blissey
",Thunderbolt,['electric'],['normal'],electric,90,254\/254,566\/566,none,special,normal,1.0
Plusle,"Blissey
",Nasty Plot,['electric'],['electric'],dark,0,254\/254,254\/254,none,status,normal,0.0
Blissey,"Plusle
",Seismic Toss,['normal'],['electric'],fighting,0,566\/566,254\/254,none,physical,normal,1.0
Blissey,"Venomoth
",Seismic Toss,['normal'],"['bug', 'poison']",fighting,0,566\/566,249\/249,none,physical,normal,1.0
Venomoth,"Rotom
",Sleep Powder,"['bug', 'poison']","['electric', 'ghost']",grass,0,249\/249,221\/221,none,status,normal,1.0
Venomoth,"Venomoth
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,249\/249,249\/249,none,status,normal,1.0
Venomoth,"Venomoth
",Sleep Powder,"['bug', 'poison']","['bug', 'poison']",grass,0,249\/249,249\/249,none,status,normal,0.0
Murkrow,"Murkrow
",Haze,"['dark', 'flying']","['dark', 'flying']",ice,0,251\/251,251\/251,none,status,slp,1.0
Venomoth,"Murkrow
",Bug Buzz,"['bug', 'poison']","['dark', 'flying']",bug,90,249\/249,251\/251,none,special,slp,1.0
Venomoth,"Murkrow
",Sleep Powder,"['bug', 'poison']","['bug', 'poison']",grass,0,249\/249,249\/249,none,status,slp,0.0
Venomoth,"Murkrow
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,249\/249,249\/249,none,status,slp,0.0
Murkrow,"Mantine
",Thunder Wave,"['dark', 'flying']","['water', 'flying']",electric,0,251\/251,263\/263,none,status,normal,1.0
Murkrow,"Mantine
",Haze,"['dark', 'flying']","['dark', 'flying']",ice,0,251\/251,251\/251,none,status,normal,0.0
Mantine,"Blissey
",Air Slash,"['water', 'flying']",['normal'],flying,75,263\/263,489\/566,none,special,slp,1.0
Blissey,"Blissey
",Wish,['normal'],['normal'],normal,0,489\/566,489\/566,none,status,slp,1.0
Venomoth,"Venomoth
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,225\/249,225\/249,none,status,"par
",1.0
Braviary,"Mantine
",Brave Bird,"['normal', 'flying']","['water', 'flying']",flying,120,305\/305,263\/263,none,physical,"par
",1.0
Plusle,"Blissey
",Thunderbolt,['electric'],['normal'],electric,90,87\/254,507\/566,none,special,slp,1.0
Stoutland,"Dusknoir
",Superpower,['normal'],['ghost'],fighting,120,290\/290,215\/215,none,physical,normal,1.0
Dusknoir,"Luvdisc
",Will-O-Wisp,['ghost'],['water'],fire,0,215\/215,227\/227,none,status,"par
",1.0
Luvdisc,Luvdisc,Protect,['water'],['water'],normal,0,227\/227,227\/227,none,status,"brn
",1.0
Luvdisc,Blissey,Toxic,['water'],['normal'],poison,0,227\/227,427\/566,none,status,normal,1.0
Luvdisc,Blissey,Protect,['water'],['water'],normal,0,227\/227,227\/227,none,status,normal,0.0
Blissey,"Blissey
",Wish,['normal'],['normal'],normal,0,427\/566,427\/566,none,status,normal,1.0
Luvdisc,Blissey,Toxic,['water'],['normal'],poison,0,227\/227,427\/566,none,status,normal,1.0
Luvdisc,Blissey,Protect,['water'],['water'],normal,0,227\/227,227\/227,none,status,normal,0.0
Blissey,"Luvdisc
",Seismic Toss,['normal'],['water'],fighting,0,427\/566,227\/227,none,physical,"brn
",1.0
Blissey,"Luvdisc
",Wish,['normal'],['normal'],normal,0,427\/566,427\/566,none,status,"brn
",0.0
Luvdisc,"Blissey
",Toxic,['water'],['normal'],poison,0,227\/227,427\/566,none,status,normal,1.0
Luvdisc,"Blissey
",Protect,['water'],['water'],normal,0,227\/227,227\/227,none,status,normal,0.0
Blissey,"Luvdisc
",Seismic Toss,['normal'],['water'],fighting,0,427\/566,227\/227,none,physical,"brn
",1.0
Blissey,"Luvdisc
",Wish,['normal'],['normal'],normal,0,427\/566,427\/566,none,status,"brn
",0.0
Stoutland,"Kingler
",Crunch,['normal'],['water'],dark,80,290\/290,243\/243,none,physical,normal,1.0
Kingler,"Plusle
",Crabhammer,['water'],['electric'],water,100,243\/243,102\/254,none,physical,"brn
",1.0
Venomoth,"Venomoth
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,249\/249,249\/249,none,status,"brn
",1.0
Murkrow,"Venomoth
",Thunder Wave,"['dark', 'flying']","['bug', 'poison']",electric,0,154\/251,249\/249,none,status,"brn
",1.0
Venomoth,"Murkrow
",Bug Buzz,"['bug', 'poison']","['dark', 'flying']",bug,90,249\/249,154\/251,none,special,normal,1.0
Venomoth,"Murkrow
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,249\/249,249\/249,none,status,normal,0.0
Venomoth,"Kingler
",Bug Buzz,"['bug', 'poison']",['water'],bug,90,249\/249,170\/243,none,special,normal,1.0
Venomoth,"Kingler
",Quiver Dance,"['bug', 'poison']","['bug', 'poison']",bug,0,249\/249,249\/249,none,status,normal,0.0
Braviary,"Venomoth
",Brave Bird,"['normal', 'flying']","['bug', 'poison']",flying,120,218\/305,249\/249,none,physical,"par
",1.0
Stoutland,"Braviary
",Wild Charge,['normal'],"['normal', 'flying']",electric,90,290\/290,218\/305,none,physical,normal,1.0
Dusknoir,"Victini
",Will-O-Wisp,['ghost'],"['psychic', 'fire']",fire,0,215\/215,287\/287,none,status,"par
",1.0
Victini,"Rotom
",Bolt Strike,"['psychic', 'fire']","['electric', 'ghost']",electric,130,287\/287,221\/221,none,physical,normal,1.0
Stoutland,"Rotom
",Crunch,['normal'],"['electric', 'ghost']",dark,80,256\/290,221\/221,none,physical,normal,1.0
Stoutland,"Rotom
",Crunch,['normal'],"['electric', 'ghost']",dark,80,256\/290,221\/221,none,physical,normal,1.0
Rotom,"Stoutland
",Volt Switch,"['electric', 'ghost']",['normal'],electric,70,221\/221,256\/290,none,special,"par
",1.0
Stoutland,"Blissey
",Crunch,['normal'],['normal'],dark,80,256\/290,531\/566,none,physical,normal,1.0
Blissey,"Blissey
",Wish,['normal'],['normal'],normal,0,531\/566,531\/566,none,status,normal,1.0
Victini,"Dusknoir
",Zen Headbutt,"['psychic', 'fire']",['ghost'],psychic,80,287\/287,215\/215,none,physical,normal,1.0
Dusknoir,"Stoutland
",Earthquake,['ghost'],['normal'],ground,100,215\/215,175\/290,none,physical,"par
",1.0
Stoutland,"Blissey
",Crunch,['normal'],['normal'],dark,80,175\/290,413\/566,none,physical,normal,1.0
Stoutland,"Blissey
",Crunch,['normal'],['normal'],dark,80,175\/290,413\/566,none,physical,normal,1.0
Murkrow,"Murkrow
",Roost,"['dark', 'flying']","['dark', 'flying']",flying,0,10\/251,10\/251,none,status,normal,1.0
Stoutland,"Murkrow
",Crunch,['normal'],"['dark', 'flying']",dark,80,175\/290,10\/251,none,physical,normal,1.0
Murkrow,"Stoutland
",Thunder Wave,"['dark', 'flying']",['normal'],electric,0,10\/251,175\/290,none,status,"par
",1.0
Murkrow,"Stoutland
",Roost,"['dark', 'flying']","['dark', 'flying']",flying,0,10\/251,10\/251,none,status,"par
",0.0
Stoutland,"Murkrow
",Crunch,['normal'],"['dark', 'flying']",dark,80,175\/290,10\/251,none,physical,normal,1.0
Stoutland,"Rotom
",Crunch,['normal'],"['electric', 'ghost']",dark,80,175\/290,93\/221,none,physical,normal,1.0
Rotom,"Stoutland
",Leaf Storm,"['electric', 'ghost']",['normal'],grass,130,93\/221,175\/290,none,special,"par
",1.0
Rotom,"Victini
",Leaf Storm,"['electric', 'ghost']","['psychic', 'fire']",grass,130,93\/221,287\/287,none,special,"par
",1.0
Victini,"Rotom
",U-turn,"['psychic', 'fire']","['electric', 'ghost']",bug,70,287\/287,93\/221,none,physical,normal,1.0
Murkrow,"Victini
",Thunder Wave,"['dark', 'flying']","['psychic', 'fire']",electric,0,54\/251,287\/287,none,status,"par
",1.0
Murkrow,"Victini
",Foul Play,"['dark', 'flying']","['psychic', 'fire']",dark,95,54\/251,287\/287,none,physical,"par
",1.0
Murkrow,"Victini
",Thunder Wave,"['dark', 'flying']","['dark', 'flying']",electric,0,54\/251,54\/251,none,status,"par
",0.0
Victini,"Murkrow
",U-turn,"['psychic', 'fire']","['dark', 'flying']",bug,70,287\/287,54\/251,none,physical,normal,1.0
Dusknoir,"Victini
",Earthquake,['ghost'],"['psychic', 'fire']",ground,100,215\/215,287\/287,none,physical,"par
",1.0
Spinda,"Giratina
",Superpower,['normal'],"['ghost', 'dragon']",fighting,120,276\/276,335\/335,none,physical,normal,1.0
Spinda,"Giratina
",Ice Punch,['normal'],"['ghost', 'dragon']",ice,75,276\/276,335\/335,none,physical,normal,1.0
Spinda,"Giratina
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,normal,0.0
Giratina,"Giratina
",Calm Mind,"['ghost', 'dragon']","['ghost', 'dragon']",psychic,0,335\/335,335\/335,none,status,normal,1.0
Spinda,"Giratina
",Ice Punch,['normal'],"['ghost', 'dragon']",ice,75,276\/276,335\/335,none,physical,normal,1.0
Spinda,"Giratina
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,normal,0.0
Spinda,"Giratina
",Ice Punch,['normal'],"['ghost', 'dragon']",ice,75,276\/276,335\/335,none,physical,"frz
",1.0
Spinda,"Giratina
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,"frz
",0.0
Spinda,"Giratina
",Ice Punch,['normal'],"['ghost', 'dragon']",ice,75,276\/276,335\/335,none,physical,"frz
",1.0
Spinda,"Giratina
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,"frz
",0.0
Spinda,"Giratina
",Ice Punch,['normal'],"['ghost', 'dragon']",ice,75,276\/276,335\/335,none,physical,"frz
",1.0
Spinda,"Giratina
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,"frz
",0.0
Spinda,"Escavalier
",Superpower,['normal'],"['bug', 'steel']",fighting,120,276\/276,255\/255,none,physical,"frz
",1.0
